ID, Size, Prediction, Actual
69,0.000000,0.000469,No
70,0.000000,0.000501,No
71,0.000000,0.000506,No
72,1.000000,0.999937,No
73,3.000000,1.000000,Yes
74,0.000000,0.000469,Yes
75,0.000000,0.001220,No
76,0.000000,0.000908,No
77,1.000000,0.000898,No
78,1.000000,1.000000,No
79,0.000000,0.000492,Yes
80,2.000000,0.021590,Yes
81,0.000000,0.000492,No
82,0.000000,0.000492,Yes
83,0.000000,0.000478,Yes
84,0.000000,0.000500,No
85,0.000000,0.000492,No
86,0.000000,0.000478,Yes
87,0.000000,0.000492,No
88,0.000000,0.000501,No
89,0.000000,0.000492,No
90,0.000000,0.000492,No
91,2.000000,0.397669,No
92,1.000000,0.000898,Yes
93,1.000000,0.000880,Yes
94,1.000000,0.001468,Yes
95,0.000000,0.000500,No
96,1.000000,0.001468,No
97,1.000000,0.019569,No
98,0.000000,0.000501,No
99,1.000000,0.003927,No
100,0.000000,0.000492,No
101,0.000000,0.000492,No
102,0.000000,0.000492,No
103,0.000000,0.000492,No
104,0.000000,0.000492,No
105,0.000000,0.000582,No
106,0.000000,0.000662,No
107,0.000000,0.000530,No
108,1.000000,0.001400,No
109,1.000000,0.999997,No
110,0.000000,0.000582,No
111,0.000000,0.000492,No
112,1.000000,0.003927,No
113,1.000000,0.998748,Yes
114,1.000000,0.362075,Yes
115,1.000000,1.000000,Yes
116,1.000000,0.999997,No
117,1.000000,0.001798,No
118,0.000000,0.000492,No
119,0.000000,0.000492,No
120,1.000000,0.000923,No
121,0.000000,0.000492,No
122,0.000000,0.000782,No
123,0.000000,0.000500,No
124,0.000000,0.000500,No
125,0.000000,0.000477,No
126,1.000000,0.001715,No
127,0.000000,0.000500,No
128,0.000000,0.000500,No
129,1.000000,0.000941,No
130,0.000000,0.000782,No
131,1.000000,1.000000,Yes
132,0.000000,0.000478,No
133,1.000000,0.000923,No
134,0.000000,0.000501,No
135,2.000000,0.963265,Yes
136,1.000000,0.884581,Yes
137,1.000000,1.000000,Yes
138,0.000000,0.000469,No
139,1.000000,0.180118,Yes
140,0.000000,0.000469,Yes
141,0.000000,0.000477,Yes
142,0.000000,0.000500,Yes
143,0.000000,0.000469,No
144,0.000000,0.000492,No
145,1.000000,0.017808,Yes
146,1.000000,0.000939,No
147,0.000000,0.000469,No
148,0.000000,0.000492,No
149,1.000000,0.000923,No
150,0.000000,0.000900,No
151,0.000000,0.000900,No
152,1.000000,0.000923,No
153,1.000000,0.999917,Yes
154,1.000000,0.000939,No
155,0.000000,0.000492,No
156,1.000000,0.000923,No
157,0.000000,0.000492,No
158,1.000000,0.000939,No
159,0.000000,0.000492,No
160,1.000000,0.000939,Yes
161,1.000000,0.001939,Yes
162,1.000000,0.000923,Yes
163,0.000000,0.000492,No
164,0.000000,0.000884,No
165,0.000000,0.000492,No
166,1.000000,0.912943,Yes
167,0.000000,0.000492,Yes
168,0.000000,0.000530,No
169,0.000000,0.000501,No
170,1.000000,0.001468,Yes
171,1.000000,0.001704,No
172,1.000000,1.000000,Yes
173,0.000000,0.000500,No
174,0.000000,0.000469,No
175,0.000000,0.000900,No
176,1.000000,0.987436,No
177,0.000000,0.000500,No
178,0.000000,0.000492,No
179,1.000000,0.000898,No
180,0.000000,0.000492,No
181,0.000000,0.000492,No
182,1.000000,1.000000,Yes
183,0.000000,0.000492,No
184,0.000000,0.000501,No
185,0.000000,0.000492,No
186,0.000000,0.000500,No
187,0.000000,0.000492,No
188,0.000000,0.000469,No
189,1.000000,0.001468,No
190,1.000000,0.000939,No
191,0.000000,0.000492,No
192,0.000000,0.000500,No
193,1.000000,0.001186,No
194,1.000000,0.000941,No
195,0.000000,0.000500,No
196,0.000000,0.000492,No
197,0.000000,0.000501,No
198,0.000000,0.000501,No
199,1.000000,0.000880,No
200,1.000000,1.000000,No
201,0.000000,0.000492,No
202,1.000000,1.000000,Yes
203,0.000000,0.000500,No
204,0.000000,0.000501,No
205,1.000000,0.000941,Yes
206,0.000000,0.000492,No
207,0.000000,0.000492,No
208,1.000000,0.002873,No
209,1.000000,0.000939,No
210,0.000000,0.002190,No
211,1.000000,0.001553,No
212,1.000000,0.000941,No
213,0.000000,0.000900,No
214,1.000000,0.000923,No
215,1.000000,0.853180,No
216,0.000000,0.000477,No
217,1.000000,0.000939,No
218,0.000000,0.000477,No
219,0.000000,0.000501,No
0,1.000000,0.005618,No
1,1.000000,0.005618,Yes
2,3.000000,0.994382,Yes
3,0.000000,0.005618,No
4,2.000000,0.994382,Yes
5,3.000000,0.994382,Yes
6,1.000000,0.005618,No
7,2.000000,0.994382,No
8,1.000000,0.005618,No
9,0.000000,0.005618,No
10,1.000000,0.005618,No
11,3.000000,0.994382,Yes
12,0.000000,0.994382,No
13,1.000000,0.994382,Yes
14,2.000000,0.994382,Yes
15,3.000000,0.994382,Yes
16,0.000000,0.005618,No
17,1.000000,0.994382,Yes
18,2.000000,0.005618,Yes
19,1.000000,0.994382,Yes
20,1.000000,0.994382,Yes
21,2.000000,0.994382,Yes
22,1.000000,0.002825,No
23,3.000000,0.994382,Yes
24,0.000000,0.994382,No
25,1.000000,0.994382,Yes
26,1.000000,0.005618,Yes
27,1.000000,0.005618,Yes
28,2.000000,0.005618,No
29,0.000000,0.994382,Yes
30,0.000000,0.005618,No
31,1.000000,0.994382,No
32,1.000000,0.005618,Yes
33,3.000000,0.005618,Yes
34,2.000000,0.994382,Yes
35,1.000000,0.005618,Yes
36,1.000000,0.005618,No
37,2.000000,0.994382,No
38,1.000000,0.005618,No
39,1.000000,0.005618,No
40,0.000000,0.005618,Yes
41,0.000000,0.994382,No
42,3.000000,0.994382,Yes
43,3.000000,0.994382,Yes
44,1.000000,0.005618,Yes
45,3.000000,0.994382,Yes
46,1.000000,0.005618,No
47,2.000000,0.994382,Yes
48,2.000000,0.005618,Yes
49,2.000000,0.005618,Yes
50,1.000000,0.005618,Yes
51,1.000000,0.005618,No
52,0.000000,0.005618,No
53,2.000000,0.005618,Yes
54,2.000000,0.994382,Yes
55,2.000000,0.994382,Yes
56,0.000000,0.005618,No
57,1.000000,0.005618,No
58,3.000000,0.994382,Yes
59,2.000000,0.005618,Yes
60,2.000000,0.994382,Yes
61,1.000000,0.005618,No
62,1.000000,0.005618,Yes
63,1.000000,0.005618,No
64,0.000000,0.994382,No
65,0.000000,0.005618,Yes
66,2.000000,0.994382,Yes
67,2.000000,0.994382,No
68,2.000000,0.994382,Yes
69,0.000000,0.005618,No
70,0.000000,0.994382,No
71,0.000000,0.994382,No
72,1.000000,0.994382,No
73,3.000000,0.994382,Yes
74,0.000000,0.994382,Yes
75,0.000000,0.005618,No
76,0.000000,0.994382,No
77,1.000000,0.005618,No
78,1.000000,0.994382,No
79,0.000000,0.005618,Yes
80,2.000000,0.994382,Yes
81,0.000000,0.005618,No
82,0.000000,0.005618,Yes
83,0.000000,0.005618,Yes
84,0.000000,0.005618,No
85,0.000000,0.005618,No
86,0.000000,0.994382,Yes
87,0.000000,0.005618,No
88,0.000000,0.005618,No
89,0.000000,0.005618,No
90,0.000000,0.005618,No
91,2.000000,0.005618,No
92,1.000000,0.994382,Yes
93,1.000000,0.994382,Yes
94,1.000000,0.994382,Yes
95,0.000000,0.005618,No
96,1.000000,0.005618,No
97,1.000000,0.005618,No
98,0.000000,0.005618,No
99,1.000000,0.005618,No
100,0.000000,0.005618,No
101,0.000000,0.005618,No
102,0.000000,0.005618,No
103,0.000000,0.005618,No
104,0.000000,0.005618,No
105,0.000000,0.994382,No
106,0.000000,0.005618,No
107,0.000000,0.994382,No
108,1.000000,0.005618,No
109,1.000000,0.005618,No
110,0.000000,0.994382,No
111,0.000000,0.005618,No
112,1.000000,0.005618,No
113,1.000000,0.994382,Yes
114,1.000000,0.994382,Yes
115,1.000000,0.994382,Yes
116,1.000000,0.005618,No
117,1.000000,0.005618,No
118,0.000000,0.005618,No
119,0.000000,0.005618,No
120,1.000000,0.005618,No
121,0.000000,0.005618,No
122,0.000000,0.994382,No
123,0.000000,0.005618,No
124,0.000000,0.005618,No
125,0.000000,0.005618,No
126,1.000000,0.005618,No
127,0.000000,0.002825,No
128,0.000000,0.002825,No
129,1.000000,0.005618,No
130,0.000000,0.005618,No
131,1.000000,0.994382,Yes
132,0.000000,0.005618,No
133,1.000000,0.005618,No
134,0.000000,0.005618,No
135,2.000000,0.994382,Yes
136,1.000000,0.994382,Yes
137,1.000000,0.005618,Yes
138,0.000000,0.994382,No
139,1.000000,0.005618,Yes
140,0.000000,0.005618,Yes
141,0.000000,0.005618,Yes
142,0.000000,0.005618,Yes
143,0.000000,0.005618,No
144,0.000000,0.005618,No
145,1.000000,0.005618,Yes
146,1.000000,0.005618,No
147,0.000000,0.005618,No
148,0.000000,0.005618,No
149,1.000000,0.005618,No
150,0.000000,0.002825,No
151,0.000000,0.002825,No
152,1.000000,0.994382,No
153,1.000000,0.994382,Yes
154,1.000000,0.005618,No
155,0.000000,0.005618,No
156,1.000000,0.005618,No
157,0.000000,0.005618,No
158,1.000000,0.005618,No
159,0.000000,0.005618,No
160,1.000000,0.005618,Yes
161,1.000000,0.994382,Yes
162,1.000000,0.005618,Yes
163,0.000000,0.005618,No
164,0.000000,0.005618,No
165,0.000000,0.005618,No
166,1.000000,0.994382,Yes
167,0.000000,0.005618,Yes
168,0.000000,0.994382,No
169,0.000000,0.994382,No
170,1.000000,0.005618,Yes
171,1.000000,0.005618,No
172,1.000000,0.994382,Yes
173,0.000000,0.005618,No
174,0.000000,0.005618,No
175,0.000000,0.005618,No
176,1.000000,0.005618,No
177,0.000000,0.005618,No
178,0.000000,0.005618,No
179,1.000000,0.005618,No
180,0.000000,0.005618,No
181,0.000000,0.005618,No
182,1.000000,0.994382,Yes
183,0.000000,0.005618,No
184,0.000000,0.005618,No
185,0.000000,0.005618,No
186,0.000000,0.005618,No
187,0.000000,0.005618,No
188,0.000000,0.994382,No
189,1.000000,0.994382,No
190,1.000000,0.005618,No
191,0.000000,0.005618,No
192,0.000000,0.005618,No
193,1.000000,0.005618,No
194,1.000000,0.005618,No
195,0.000000,0.005618,No
196,0.000000,0.005618,No
197,0.000000,0.005618,No
198,0.000000,0.005618,No
199,1.000000,0.005618,No
200,1.000000,0.005618,No
201,0.000000,0.005618,No
202,1.000000,0.994382,Yes
203,0.000000,0.005618,No
204,0.000000,0.005618,No
205,1.000000,0.005618,Yes
206,0.000000,0.005618,No
207,0.000000,0.005618,No
208,1.000000,0.005618,No
209,1.000000,0.005618,No
210,0.000000,0.994382,No
211,1.000000,0.005618,No
212,1.000000,0.994382,No
213,0.000000,0.005618,No
214,1.000000,0.005618,No
215,1.000000,0.005618,No
216,0.000000,0.005618,No
217,1.000000,0.005618,No
218,0.000000,0.005618,No
219,0.000000,0.005618,No
0,1.000000,0.230000,No
1,1.000000,0.270000,Yes
2,3.000000,0.900000,Yes
3,0.000000,0.680000,No
4,2.000000,0.890000,Yes
5,3.000000,0.970000,Yes
6,1.000000,0.000000,No
7,2.000000,0.610000,No
8,1.000000,0.010000,No
9,0.000000,0.370000,No
10,1.000000,0.530000,No
11,3.000000,0.930000,Yes
12,0.000000,0.030000,No
13,1.000000,0.350000,Yes
14,2.000000,0.850000,Yes
15,3.000000,0.910000,Yes
16,0.000000,0.000000,No
17,1.000000,0.250000,Yes
18,2.000000,0.880000,Yes
19,1.000000,0.900000,Yes
20,1.000000,0.350000,Yes
21,2.000000,0.200000,Yes
22,1.000000,0.010000,No
23,3.000000,0.940000,Yes
24,0.000000,0.030000,No
25,1.000000,0.280000,Yes
26,1.000000,0.220000,Yes
27,1.000000,0.000000,Yes
28,2.000000,0.490000,No
29,0.000000,0.500000,Yes
30,0.000000,0.110000,No
31,1.000000,0.330000,No
32,1.000000,0.530000,Yes
33,3.000000,0.920000,Yes
34,2.000000,0.980000,Yes
35,1.000000,0.440000,Yes
36,1.000000,0.120000,No
37,2.000000,0.800000,No
38,1.000000,0.150000,No
39,1.000000,0.430000,No
40,0.000000,0.490000,Yes
41,0.000000,0.510000,No
42,3.000000,0.970000,Yes
43,3.000000,0.780000,Yes
44,1.000000,0.620000,Yes
45,3.000000,0.830000,Yes
46,1.000000,0.430000,No
47,2.000000,0.490000,Yes
48,2.000000,0.850000,Yes
49,2.000000,0.500000,Yes
50,1.000000,0.080000,Yes
51,1.000000,0.350000,No
52,0.000000,0.300000,No
53,2.000000,0.430000,Yes
54,2.000000,0.850000,Yes
55,2.000000,1.000000,Yes
56,0.000000,0.010000,No
57,1.000000,0.230000,No
58,3.000000,0.840000,Yes
59,2.000000,0.680000,Yes
60,2.000000,0.940000,Yes
61,1.000000,0.620000,No
62,1.000000,0.240000,Yes
63,1.000000,0.200000,No
64,0.000000,0.640000,No
65,0.000000,0.810000,Yes
66,2.000000,0.950000,Yes
67,2.000000,0.570000,No
68,2.000000,0.920000,Yes
69,0.000000,0.320000,No
70,0.000000,0.030000,No
71,0.000000,0.450000,No
72,1.000000,0.800000,No
73,3.000000,0.940000,Yes
74,0.000000,0.790000,Yes
75,0.000000,0.450000,No
76,0.000000,0.610000,No
77,1.000000,0.200000,No
78,1.000000,0.930000,No
79,0.000000,0.000000,Yes
80,2.000000,0.900000,Yes
81,0.000000,0.000000,No
82,0.000000,0.040000,Yes
83,0.000000,0.630000,Yes
84,0.000000,0.000000,No
85,0.000000,0.060000,No
86,0.000000,0.690000,Yes
87,0.000000,0.130000,No
88,0.000000,0.000000,No
89,0.000000,0.000000,No
90,0.000000,0.060000,No
91,2.000000,0.900000,No
92,1.000000,0.430000,Yes
93,1.000000,0.640000,Yes
94,1.000000,0.350000,Yes
95,0.000000,0.000000,No
96,1.000000,0.360000,No
97,1.000000,0.330000,No
98,0.000000,0.020000,No
99,1.000000,0.510000,No
100,0.000000,0.160000,No
101,0.000000,0.000000,No
102,0.000000,0.000000,No
103,0.000000,0.000000,No
104,0.000000,0.000000,No
105,0.000000,0.440000,No
106,0.000000,0.170000,No
107,0.000000,0.190000,No
108,1.000000,0.260000,No
109,1.000000,0.400000,No
110,0.000000,0.190000,No
111,0.000000,0.000000,No
112,1.000000,0.070000,No
113,1.000000,0.810000,Yes
114,1.000000,0.350000,Yes
115,1.000000,0.890000,Yes
116,1.000000,0.680000,No
117,1.000000,0.040000,No
118,0.000000,0.000000,No
119,0.000000,0.000000,No
120,1.000000,0.260000,No
121,0.000000,0.000000,No
122,0.000000,0.640000,No
123,0.000000,0.000000,No
124,0.000000,0.000000,No
125,0.000000,0.380000,No
126,1.000000,0.060000,No
127,0.000000,0.000000,No
128,0.000000,0.000000,No
129,1.000000,0.000000,No
130,0.000000,0.490000,No
131,1.000000,0.970000,Yes
132,0.000000,0.610000,No
133,1.000000,0.000000,No
134,0.000000,0.000000,No
135,2.000000,0.750000,Yes
136,1.000000,0.720000,Yes
137,1.000000,0.680000,Yes
138,0.000000,0.600000,No
139,1.000000,0.750000,Yes
140,0.000000,0.320000,Yes
141,0.000000,0.200000,Yes
142,0.000000,0.400000,Yes
143,0.000000,0.140000,No
144,0.000000,0.000000,No
145,1.000000,0.480000,Yes
146,1.000000,0.000000,No
147,0.000000,0.140000,No
148,0.000000,0.040000,No
149,1.000000,0.100000,No
150,0.000000,0.000000,No
151,0.000000,0.000000,No
152,1.000000,0.380000,No
153,1.000000,0.710000,Yes
154,1.000000,0.130000,No
155,0.000000,0.010000,No
156,1.000000,0.300000,No
157,0.000000,0.000000,No
158,1.000000,0.000000,No
159,0.000000,0.010000,No
160,1.000000,0.560000,Yes
161,1.000000,0.400000,Yes
162,1.000000,0.570000,Yes
163,0.000000,0.000000,No
164,0.000000,0.010000,No
165,0.000000,0.000000,No
166,1.000000,0.530000,Yes
167,0.000000,0.220000,Yes
168,0.000000,0.040000,No
169,0.000000,0.250000,No
170,1.000000,0.520000,Yes
171,1.000000,0.220000,No
172,1.000000,0.960000,Yes
173,0.000000,0.350000,No
174,0.000000,0.450000,No
175,0.000000,0.000000,No
176,1.000000,0.580000,No
177,0.000000,0.000000,No
178,0.000000,0.000000,No
179,1.000000,0.100000,No
180,0.000000,0.010000,No
181,0.000000,0.370000,No
182,1.000000,0.910000,Yes
183,0.000000,0.130000,No
184,0.000000,0.020000,No
185,0.000000,0.130000,No
186,0.000000,0.000000,No
187,0.000000,0.140000,No
188,0.000000,0.380000,No
189,1.000000,0.420000,No
190,1.000000,0.000000,No
191,0.000000,0.000000,No
192,0.000000,0.020000,No
193,1.000000,0.050000,No
194,1.000000,0.310000,No
195,0.000000,0.390000,No
196,0.000000,0.060000,No
197,0.000000,0.020000,No
198,0.000000,0.000000,No
199,1.000000,0.490000,No
200,1.000000,0.530000,No
201,0.000000,0.000000,No
202,1.000000,0.950000,Yes
203,0.000000,0.000000,No
204,0.000000,0.210000,No
205,1.000000,0.350000,Yes
206,0.000000,0.010000,No
207,0.000000,0.020000,No
208,1.000000,0.040000,No
209,1.000000,0.000000,No
210,0.000000,0.650000,No
211,1.000000,0.570000,No
212,1.000000,0.310000,No
213,0.000000,0.000000,No
214,1.000000,0.140000,No
215,1.000000,0.400000,No
216,0.000000,0.350000,No
217,1.000000,0.000000,No
218,0.000000,0.200000,No
219,0.000000,0.260000,No
0,1.000000,0.004037,No
1,1.000000,0.019209,Yes
2,3.000000,0.999996,Yes
3,0.000000,0.000478,No
4,2.000000,1.000000,Yes
5,3.000000,1.000000,Yes
6,1.000000,0.000923,No
7,2.000000,0.004996,No
8,1.000000,0.000923,No
9,0.000000,0.000908,No
10,1.000000,0.004037,No
11,3.000000,1.000000,Yes
12,0.000000,0.000501,No
13,1.000000,0.789550,Yes
14,2.000000,1.000000,Yes
15,3.000000,1.000000,Yes
16,0.000000,0.000500,No
17,1.000000,0.000939,Yes
18,2.000000,0.005805,Yes
19,1.000000,1.000000,Yes
20,1.000000,0.001440,Yes
21,2.000000,0.372616,Yes
22,1.000000,0.001660,No
23,3.000000,1.000000,Yes
24,0.000000,0.000530,No
25,1.000000,0.000923,Yes
26,1.000000,0.000923,Yes
27,1.000000,0.000923,Yes
28,2.000000,0.004910,No
29,0.000000,0.000555,Yes
30,0.000000,0.000746,No
31,1.000000,0.001553,No
32,1.000000,0.019209,Yes
33,3.000000,1.000000,Yes
34,2.000000,1.000000,Yes
35,1.000000,0.004352,Yes
36,1.000000,0.000939,No
37,2.000000,0.004910,No
38,1.000000,0.000941,No
39,1.000000,0.001553,No
40,0.000000,0.000501,Yes
41,0.000000,0.000501,No
42,3.000000,1.000000,Yes
43,3.000000,0.471085,Yes
44,1.000000,0.001468,Yes
45,3.000000,0.033156,Yes
46,1.000000,0.000939,No
47,2.000000,0.005805,Yes
48,2.000000,0.005293,Yes
49,2.000000,0.003065,Yes
50,1.000000,0.000923,Yes
51,1.000000,0.000941,No
52,0.000000,0.000492,No
53,2.000000,0.003241,Yes
54,2.000000,0.142444,Yes
55,2.000000,1.000000,Yes
56,0.000000,0.000884,No
57,1.000000,0.000880,No
58,3.000000,0.420913,Yes
59,2.000000,0.005006,Yes
60,2.000000,0.999974,Yes
61,1.000000,0.001704,No
62,1.000000,0.001704,Yes
63,1.000000,0.000898,No
64,0.000000,0.000555,No
65,0.000000,0.002546,Yes
66,2.000000,0.013677,Yes
67,2.000000,0.006604,No
68,2.000000,0.999927,Yes
69,0.000000,0.000469,No
70,0.000000,0.000501,No
71,0.000000,0.000506,No
72,1.000000,0.999937,No
73,3.000000,1.000000,Yes
74,0.000000,0.000469,Yes
75,0.000000,0.001220,No
76,0.000000,0.000908,No
77,1.000000,0.000898,No
78,1.000000,1.000000,No
79,0.000000,0.000492,Yes
80,2.000000,0.021590,Yes
81,0.000000,0.000492,No
82,0.000000,0.000492,Yes
83,0.000000,0.000478,Yes
84,0.000000,0.000500,No
85,0.000000,0.000492,No
86,0.000000,0.000478,Yes
87,0.000000,0.000492,No
88,0.000000,0.000501,No
89,0.000000,0.000492,No
90,0.000000,0.000492,No
91,2.000000,0.397669,No
92,1.000000,0.000898,Yes
93,1.000000,0.000880,Yes
94,1.000000,0.001468,Yes
95,0.000000,0.000500,No
96,1.000000,0.001468,No
97,1.000000,0.019569,No
98,0.000000,0.000501,No
99,1.000000,0.003927,No
100,0.000000,0.000492,No
101,0.000000,0.000492,No
102,0.000000,0.000492,No
103,0.000000,0.000492,No
104,0.000000,0.000492,No
105,0.000000,0.000582,No
106,0.000000,0.000662,No
107,0.000000,0.000530,No
108,1.000000,0.001400,No
109,1.000000,0.999997,No
110,0.000000,0.000582,No
111,0.000000,0.000492,No
112,1.000000,0.003927,No
113,1.000000,0.998748,Yes
114,1.000000,0.362075,Yes
115,1.000000,1.000000,Yes
116,1.000000,0.999997,No
117,1.000000,0.001798,No
118,0.000000,0.000492,No
119,0.000000,0.000492,No
120,1.000000,0.000923,No
121,0.000000,0.000492,No
122,0.000000,0.000782,No
123,0.000000,0.000500,No
124,0.000000,0.000500,No
125,0.000000,0.000477,No
126,1.000000,0.001715,No
127,0.000000,0.000500,No
128,0.000000,0.000500,No
129,1.000000,0.000941,No
130,0.000000,0.000782,No
131,1.000000,1.000000,Yes
132,0.000000,0.000478,No
133,1.000000,0.000923,No
134,0.000000,0.000501,No
135,2.000000,0.963265,Yes
136,1.000000,0.884581,Yes
137,1.000000,1.000000,Yes
138,0.000000,0.000469,No
139,1.000000,0.180118,Yes
140,0.000000,0.000469,Yes
141,0.000000,0.000477,Yes
142,0.000000,0.000500,Yes
143,0.000000,0.000469,No
144,0.000000,0.000492,No
145,1.000000,0.017808,Yes
146,1.000000,0.000939,No
147,0.000000,0.000469,No
148,0.000000,0.000492,No
149,1.000000,0.000923,No
150,0.000000,0.000900,No
151,0.000000,0.000900,No
152,1.000000,0.000923,No
153,1.000000,0.999917,Yes
154,1.000000,0.000939,No
155,0.000000,0.000492,No
156,1.000000,0.000923,No
157,0.000000,0.000492,No
158,1.000000,0.000939,No
159,0.000000,0.000492,No
160,1.000000,0.000939,Yes
161,1.000000,0.001939,Yes
162,1.000000,0.000923,Yes
163,0.000000,0.000492,No
164,0.000000,0.000884,No
165,0.000000,0.000492,No
166,1.000000,0.912943,Yes
167,0.000000,0.000492,Yes
168,0.000000,0.000530,No
169,0.000000,0.000501,No
170,1.000000,0.001468,Yes
171,1.000000,0.001704,No
172,1.000000,1.000000,Yes
173,0.000000,0.000500,No
174,0.000000,0.000469,No
175,0.000000,0.000900,No
176,1.000000,0.987436,No
177,0.000000,0.000500,No
178,0.000000,0.000492,No
179,1.000000,0.000898,No
180,0.000000,0.000492,No
181,0.000000,0.000492,No
182,1.000000,1.000000,Yes
183,0.000000,0.000492,No
184,0.000000,0.000501,No
185,0.000000,0.000492,No
186,0.000000,0.000500,No
187,0.000000,0.000492,No
188,0.000000,0.000469,No
189,1.000000,0.001468,No
190,1.000000,0.000939,No
191,0.000000,0.000492,No
192,0.000000,0.000500,No
193,1.000000,0.001186,No
194,1.000000,0.000941,No
195,0.000000,0.000500,No
196,0.000000,0.000492,No
197,0.000000,0.000501,No
198,0.000000,0.000501,No
199,1.000000,0.000880,No
200,1.000000,1.000000,No
201,0.000000,0.000492,No
202,1.000000,1.000000,Yes
203,0.000000,0.000500,No
204,0.000000,0.000501,No
205,1.000000,0.000941,Yes
206,0.000000,0.000492,No
207,0.000000,0.000492,No
208,1.000000,0.002873,No
209,1.000000,0.000939,No
210,0.000000,0.002190,No
211,1.000000,0.001553,No
212,1.000000,0.000941,No
213,0.000000,0.000900,No
214,1.000000,0.000923,No
215,1.000000,0.853180,No
216,0.000000,0.000477,No
217,1.000000,0.000939,No
218,0.000000,0.000477,No
219,0.000000,0.000501,No
0,1.000000,0.005618,No
1,1.000000,0.005618,Yes
2,3.000000,0.994382,Yes
3,0.000000,0.005618,No
4,2.000000,0.994382,Yes
5,3.000000,0.994382,Yes
6,1.000000,0.005618,No
7,2.000000,0.994382,No
8,1.000000,0.005618,No
9,0.000000,0.005618,No
10,1.000000,0.005618,No
11,3.000000,0.994382,Yes
12,0.000000,0.994382,No
13,1.000000,0.994382,Yes
14,2.000000,0.994382,Yes
15,3.000000,0.994382,Yes
16,0.000000,0.005618,No
17,1.000000,0.994382,Yes
18,2.000000,0.005618,Yes
19,1.000000,0.994382,Yes
20,1.000000,0.994382,Yes
21,2.000000,0.994382,Yes
22,1.000000,0.002825,No
23,3.000000,0.994382,Yes
24,0.000000,0.994382,No
25,1.000000,0.994382,Yes
26,1.000000,0.005618,Yes
27,1.000000,0.005618,Yes
28,2.000000,0.005618,No
29,0.000000,0.994382,Yes
30,0.000000,0.005618,No
31,1.000000,0.994382,No
32,1.000000,0.005618,Yes
33,3.000000,0.005618,Yes
34,2.000000,0.994382,Yes
35,1.000000,0.005618,Yes
36,1.000000,0.005618,No
37,2.000000,0.994382,No
38,1.000000,0.005618,No
39,1.000000,0.005618,No
40,0.000000,0.005618,Yes
41,0.000000,0.994382,No
42,3.000000,0.994382,Yes
43,3.000000,0.994382,Yes
44,1.000000,0.005618,Yes
45,3.000000,0.994382,Yes
46,1.000000,0.005618,No
47,2.000000,0.994382,Yes
48,2.000000,0.005618,Yes
49,2.000000,0.005618,Yes
50,1.000000,0.005618,Yes
51,1.000000,0.005618,No
